timestamp,volume,open_interest,funding_rate,oi_change_1h,volume_change_1h,buying_rejection,selling_rejection,tbm_label,close_fd_04,symbol
2026-03-28 18:00:00,224048.5,9871011.8,-0.00016926,-0.0011179319712781854,-0.5543846231215286,0.14999999999999147,0.09000000000000341,0,5.381506046768521,SOLUSDT
2026-03-28 19:00:00,327555.71,9874617.29,-0.00016926,0.00036526042852047524,0.461985730768115,0.15000000000000568,0.269999999999996,0,5.2908950226973985,SOLUSDT
2026-03-28 20:00:00,260923.2,9885666.39,-0.00016926,0.001118939567530397,-0.2034234420764639,0.10999999999999943,0.13000000000000966,0,5.45380792255925,SOLUSDT
2026-03-28 21:00:00,907507.73,9913907.91,-0.00016926,0.0028568149971728296,2.4780645415969142,0.75,0.3500000000000085,0,4.703289722232071,SOLUSDT
2026-03-28 22:00:00,388619.53,9807121.17,-0.00016926,-0.010771407296640945,-0.5717727605471745,0.10999999999999943,0.3399999999999892,0,5.109098078323612,SOLUSDT
2026-03-28 23:00:00,1009206.49,9811453.9,-0.00016926,0.00044179427631152457,1.5969011130243502,0.730000000000004,0.4000000000000057,0,4.409905207994896,SOLUSDT
2026-03-29 00:00:00,569400.2,9812292.48,-0.00016926,8.546949397580939e-05,-0.43579415546564715,0.06999999999999318,0.3499999999999943,0,4.881583877819935,SOLUSDT
2026-03-29 01:00:00,549923.18,9842499.61,-0.00016926,0.003078498736311497,-0.034206205055776095,0.04999999999999716,0.39000000000000057,0,5.201433041162133,SOLUSDT
2026-03-29 02:00:00,407703.33,9909995.19,-0.00016926,0.0068575649148538975,-0.2586176672894567,0.0800000000000125,0.36999999999999034,0,5.459723539083413,SOLUSDT
2026-03-29 03:00:00,536909.66,9907841.13,-0.00016926,-0.00021736236584379842,0.3169126187907272,0.2599999999999909,0.3100000000000023,0,5.564606552066948,SOLUSDT
2026-03-29 04:00:00,234080.66,9931748.1,-0.00016926,0.002412934330124683,-0.5640222602811803,0.25,0.0799999999999983,0,5.244981396996366,SOLUSDT
2026-03-29 05:00:00,484734.35,9940070.34,-0.00016926,0.000837943121010154,1.0708005095337647,0.1799999999999926,0.29999999999999716,0,5.21890112377389,SOLUSDT
2026-03-29 06:00:00,453023.12,9978905.47,-0.00016926,0.003906927081162026,-0.06541981190315893,0.3499999999999943,0.18000000000000682,0,5.044579163017346,SOLUSDT
2026-03-29 07:00:00,314464.27,10023389.56,-0.00016926,0.004457812546048601,-0.30585381602598993,0.20000000000000284,0.21999999999999886,0,5.111740925115868,SOLUSDT
2026-03-29 08:00:00,261667.22,10053880.77,-0.00016926,0.0030420058820899154,-0.1678952270157752,0.1599999999999966,0.12000000000000455,0,5.18799757499653,SOLUSDT
2026-03-29 09:00:00,302866.66,10074609.67,-0.00016926,0.0020617809654013275,0.15744975622089763,0.18999999999999773,0.23000000000000398,0,5.110549787671999,SOLUSDT
2026-03-29 10:00:00,517411.06,10084305.6,-0.00016926,0.0009624124723037752,0.7083790602768889,0.22000000000001307,0.14999999999999147,0,4.940453627538972,SOLUSDT
2026-03-29 11:00:00,684947.07,10145555.65,-0.00016926,0.006073799469147545,0.3237967313648069,0.27000000000001023,0.45999999999999375,0,5.511290612219568,SOLUSDT
2026-03-29 12:00:00,301035.74,10166882.26,-0.00016926,0.002102064266928494,-0.5604978060567511,0.21000000000000796,0.20999999999999375,0,5.2400961060263285,SOLUSDT
2026-03-29 13:00:00,907595.11,10191047.94,-0.00016926,0.002376901726803382,2.014908163396147,0.5600000000000023,0.23999999999999488,0,4.754212593573442,SOLUSDT
2026-03-29 14:00:00,762382.2,10252872.29,-0.00016926,0.006066535096683978,-0.15999745745655247,0.5,0.23999999999999488,0,4.994910589491795,SOLUSDT
2026-03-29 15:00:00,1048444.4,10339414.43,-0.00016926,0.008440770308278278,0.37522150963125855,0.3299999999999983,0.5500000000000114,0,4.940025801958498,SOLUSDT
2026-03-29 16:00:00,497674.34,10358370.86,-0.00014871,0.0018334142739260262,-0.5253211901365489,0.45000000000000284,0.0799999999999983,1,4.898949928651049,SOLUSDT
2026-03-29 17:00:00,928831.84,10374784.0,-0.00014871,0.0015845290945684098,0.8663446461796682,0.29000000000000625,0.4399999999999977,1,4.865218032273816,SOLUSDT
2026-03-29 18:00:00,655438.56,10401191.89,-0.00014871,0.002545391788397744,-0.2943409864157972,0.12999999999999545,0.4200000000000017,0,5.214355593414595,SOLUSDT
2026-03-29 19:00:00,360090.39,10357917.83,-0.00014871,-0.004160490495479174,-0.4506115264259094,0.269999999999996,0.0799999999999983,1,4.973355357288327,SOLUSDT
2026-03-29 20:00:00,467384.31,10388735.3,-0.00014871,0.0029752572385488563,0.2979638529092654,0.3100000000000023,0.3299999999999983,0,5.364239822194918,SOLUSDT
2026-03-29 21:00:00,350052.66,10394469.53,-0.00014871,0.000551966128157888,-0.25103891484932395,0.07000000000000739,0.3299999999999983,0,5.504790170818481,SOLUSDT
2026-03-29 22:00:00,3675283.05,10357800.36,-0.00014871,-0.0035277577075162325,9.499229030283615,1.2600000000000051,2.0799999999999983,1,4.150595030009484,SOLUSDT
2026-03-29 23:00:00,1446577.08,10099910.45,-0.00014871,-0.024898134839123287,-0.6064038986058502,0.3100000000000023,0.5300000000000011,1,5.11376316217185,SOLUSDT
2026-03-30 00:00:00,1917122.05,10171853.7,-0.00027324,0.00712315721571577,0.3252816434779957,1.1300000000000097,0.7599999999999909,1,5.538090725682935,SOLUSDT
2026-03-30 01:00:00,831478.97,10168976.35,-0.00027324,-0.0002828737106196355,-0.5662879314334734,0.18000000000000682,0.8400000000000034,1,6.204457725839674,SOLUSDT
2026-03-30 02:00:00,1374763.64,10195195.81,-0.00027324,0.0025783775178118695,0.6533955633297617,0.6199999999999903,0.8700000000000045,0,6.462082513102786,SOLUSDT
2026-03-30 03:00:00,868982.68,10170917.22,-0.00027324,-0.002381375547116593,-0.3679039402002222,0.2600000000000051,0.36999999999999034,0,6.048118690354883,SOLUSDT
2026-03-30 04:00:00,831937.29,10226470.61,-0.00027324,0.005461984283065435,-0.042630757611877845,0.09999999999999432,0.5300000000000011,0,6.426394884321397,SOLUSDT
2026-03-30 05:00:00,1205750.74,10297610.58,-0.00027324,0.0069564537671908955,0.4493288791033756,0.5600000000000023,0.1599999999999966,0,6.022544011002495,SOLUSDT
2026-03-30 06:00:00,493356.59,10259912.51,-0.00027324,-0.0036608560507441767,-0.5908303651549076,0.4099999999999966,0.07000000000000739,0,5.814844947646293,SOLUSDT
2026-03-30 07:00:00,843072.51,10241818.44,-0.00027324,-0.001763569619367078,0.7088502050818861,0.269999999999996,0.710000000000008,0,6.382562313781818,SOLUSDT
2026-03-30 08:00:00,1646499.14,10183583.82,-0.00027324,-0.0056859648841811605,0.9529745312179612,0.5,0.5300000000000011,0,6.646778708022467,SOLUSDT
2026-03-30 09:00:00,556513.24,10019279.47,-0.00027324,-0.01613423652263901,-0.6620021070888624,0.39000000000000057,0.020000000000010232,0,5.974238857930217,SOLUSDT
2026-03-30 10:00:00,901199.39,9963161.65,-0.00027324,-0.005600983600470455,0.619367384682528,0.30000000000001137,0.4299999999999926,0,5.8106310819196665,SOLUSDT
2026-03-30 11:00:00,920864.85,9921335.12,-0.00027324,-0.004198118174666088,0.021821430660311503,0.44000000000001194,0.3999999999999915,0,6.204563219140624,SOLUSDT
2026-03-30 12:00:00,660465.45,9938414.01,-0.00027324,0.0017214306132620205,-0.2827770003383233,0.11999999999999034,0.37000000000000455,0,6.315451502663976,SOLUSDT
2026-03-30 13:00:00,1374200.85,9936943.49,-0.00027324,-0.00014796324630061974,1.0806551652323377,0.9900000000000091,0.0799999999999983,0,5.683608943351999,SOLUSDT
2026-03-30 14:00:00,1823895.49,9896127.05,-0.00027324,-0.004107544743620073,0.32724083964873096,0.269999999999996,0.730000000000004,0,6.191638593921269,SOLUSDT
2026-03-30 15:00:00,994173.79,9956029.24,-0.00027324,0.006053094275906501,-0.45491734836188447,0.2599999999999909,0.6400000000000006,0,6.185389543410878,SOLUSDT
2026-03-30 16:00:00,757348.92,9972972.92,-1.962e-05,0.0017018511689304017,-0.23821274749156285,0.3299999999999983,0.29999999999999716,0,5.807078424873737,SOLUSDT
2026-03-30 17:00:00,1326875.34,9907805.51,-1.962e-05,-0.006534401579423976,0.7520000424639148,1.1599999999999966,0.1700000000000017,0,4.923964508309439,SOLUSDT
2026-03-30 18:00:00,1342662.16,9871803.35,-1.962e-05,-0.003633716867338932,0.011897741652203697,0.7600000000000051,0.25,0,4.746894583924458,SOLUSDT
2026-03-30 19:00:00,1559750.65,9741155.83,-1.962e-05,-0.01323441273776993,0.16168511816851971,0.3200000000000074,0.4199999999999875,1,4.77922282290676,SOLUSDT
2026-03-30 20:00:00,697786.43,9720034.66,-1.962e-05,-0.002168240645011865,-0.5526294988240588,0.11999999999999034,0.4399999999999977,0,5.439588546083087,SOLUSDT
2026-03-30 21:00:00,1141050.96,9669497.48,-1.962e-05,-0.005199279814090629,0.6352438381468666,0.5699999999999932,0.46000000000000796,0,5.74511055450381,SOLUSDT
2026-03-30 22:00:00,671518.41,9494109.14,-1.962e-05,-0.018138309706659084,-0.4114913062252714,0.6899999999999977,0.1700000000000017,0,5.289990061958278,SOLUSDT
2026-03-30 23:00:00,731581.64,9518207.24,-1.962e-05,0.0025382160289764144,0.08944390668306479,0.2599999999999909,0.4300000000000068,1,5.1505196433269305,SOLUSDT
2026-03-31 00:00:00,961784.27,9538689.77,-8.653e-05,0.002151931501756188,0.3146643073218731,0.22999999999998977,0.5900000000000034,0,5.45629185757555,SOLUSDT
2026-03-31 01:00:00,1886459.99,9582531.37,-8.653e-05,0.004596186798933921,0.9614169713962986,0.8099999999999881,1.240000000000009,0,6.550827370900535,SOLUSDT
2026-03-31 02:00:00,534686.93,9530768.04,-8.653e-05,-0.005401842999654072,-0.7165659845242729,0.269999999999996,0.25,0,6.109423382121818,SOLUSDT
2026-03-31 03:00:00,432777.96,9536376.75,-8.653e-05,0.0005884845771571001,-0.1905955883380206,0.3200000000000074,0.35999999999999943,0,5.78362191874848,SOLUSDT
2026-03-31 04:00:00,586190.15,9532864.66,-8.653e-05,-0.00036828347831374675,0.3544824463796632,0.5999999999999943,0.04000000000000625,0,5.519890700880808,SOLUSDT
2026-03-31 05:00:00,760431.83,9523027.5,-8.653e-05,-0.0010319206608772058,0.2972442986290369,0.0,0.8800000000000097,0,6.076317854134629,SOLUSDT
2026-03-31 06:00:00,735444.67,9545660.06,-8.653e-05,0.0023766139497130023,-0.03285917161042551,0.4200000000000017,0.3499999999999943,0,5.551194222650693,SOLUSDT
2026-03-31 07:00:00,854205.04,9531333.18,-8.653e-05,-0.0015008789240291698,0.16148103976333128,0.3400000000000034,0.4099999999999966,0,5.34584988322122,SOLUSDT
2026-03-31 08:00:00,1008122.72,9544204.36,3.994e-05,0.0013504071001324558,0.1801882133591719,1.1299999999999955,0.009999999999990905,0,4.631369546435181,SOLUSDT
2026-03-31 09:00:00,3525481.32,9558357.81,3.994e-05,0.0014829366038429104,2.497075554452339,1.9200000000000017,0.6099999999999994,1,3.33140634158255,SOLUSDT
2026-03-31 10:00:00,1770104.95,9798575.52,3.994e-05,0.02513169257471004,-0.49791112494109036,0.4899999999999949,0.14000000000000057,1,4.035278165146664,SOLUSDT
2026-03-31 11:00:00,2152969.5,10009299.59,3.994e-05,0.021505582068525042,0.21629483042799236,0.14000000000000057,0.5999999999999943,1,4.729212095633244,SOLUSDT
2026-03-31 12:00:00,1261140.74,9842520.81,3.994e-05,-0.016662382667277043,-0.41423195265887414,0.3200000000000074,0.37999999999999545,1,4.684815745890674,SOLUSDT
2026-03-31 13:00:00,1769143.1,9889029.72,3.994e-05,0.0047253047159165895,0.40281179085531726,0.20000000000000284,1.1099999999999994,0,5.8548051167256006,SOLUSDT
2026-03-31 14:00:00,3072419.4,9928920.46,3.994e-05,0.004033837608893309,0.7366709340810247,1.980000000000004,0.23999999999999488,1,4.257696165656284,SOLUSDT
2026-03-31 15:00:00,1978906.5,9940231.54,3.994e-05,0.00113920541971968,-0.35591264005168044,0.8100000000000023,0.2600000000000051,1,4.932085305245167,SOLUSDT
2026-03-31 16:00:00,2246018.8,9902165.43,-0.0001383,-0.0038294993277389056,0.13497974765356524,0.539999999999992,1.5200000000000102,1,6.4595574134581,SOLUSDT
2026-03-31 17:00:00,2229088.12,9766238.38,-0.0001383,-0.01372700253907988,-0.007538084721285365,1.1099999999999994,0.20000000000000284,1,5.894580062792102,SOLUSDT
2026-03-31 18:00:00,810344.91,9647289.76,-0.0001383,-0.012179573687612688,-0.6364679786638494,0.22999999999998977,0.5100000000000051,1,6.247053324314891,SOLUSDT
2026-03-31 19:00:00,628930.94,9656349.84,-0.0001383,0.0009391321526970309,-0.22387253595509116,0.2600000000000051,0.2600000000000051,1,5.8092435483196425,SOLUSDT
2026-03-31 20:00:00,697393.45,9642299.02,-0.0001383,-0.0014550860555814227,0.10885536971674514,0.23000000000000398,0.5700000000000074,1,6.249528071183306,SOLUSDT
2026-03-31 21:00:00,517226.41,9640132.37,-0.0001383,-0.00022470263528506784,-0.2583434645106001,0.3300000000000125,0.23999999999999488,1,5.706942517291807,SOLUSDT
2026-03-31 22:00:00,502433.75,9603222.56,-0.0001383,-0.0038287658906905886,-0.028599970368875738,0.15000000000000568,0.45000000000000284,1,5.653857581390966,SOLUSDT
2026-03-31 23:00:00,496243.25,9611839.65,-0.0001383,0.0008973123288731344,-0.012321027399134765,0.0799999999999983,0.5300000000000011,1,6.114574290610619,SOLUSDT
2026-04-01 00:00:00,671836.22,9584153.66,1.608e-05,-0.0028804048973081198,0.35384455103419543,0.21999999999999886,0.5600000000000023,1,6.152678639365263,SOLUSDT
2026-04-01 01:00:00,656286.72,9564308.08,1.608e-05,-0.002070665882875633,-0.023144777755507162,0.75,0.020000000000010232,1,5.333265458406217,SOLUSDT
2026-04-01 02:00:00,466994.41,9495996.68,1.608e-05,-0.007142325344250189,-0.2884292859072327,0.2600000000000051,0.18999999999999773,1,5.4684951146428915,SOLUSDT
2026-04-01 03:00:00,614922.68,9469279.02,1.608e-05,-0.0028135709078618287,0.31676668249626383,0.06999999999999318,0.7900000000000063,1,6.337162405309613,SOLUSDT
2026-04-01 04:00:00,645693.0,9489446.82,1.608e-05,0.0021298136803662437,0.050039331774199614,0.10999999999999943,0.5,0,6.3697760772720216,SOLUSDT
2026-04-01 05:00:00,1132362.09,9497560.76,1.608e-05,0.0008550487877647672,0.7537159145290411,0.18999999999999773,0.7800000000000011,0,6.541956744277584,SOLUSDT
2026-04-01 06:00:00,1207634.09,9457778.55,1.608e-05,-0.004188676546039716,0.06647343695513519,0.28000000000000114,0.4100000000000108,0,6.620274222207911,SOLUSDT
2026-04-01 07:00:00,1079315.42,9435512.99,1.608e-05,-0.0023542061047728824,-0.10625625018584905,0.9000000000000057,0.03999999999999204,0,5.8037213688207885,SOLUSDT
2026-04-01 08:00:00,1023461.79,9448049.44,-6.42e-06,0.0013286453013510169,-0.05174912631193562,0.45000000000000284,0.23000000000000398,0,5.730044061907819,SOLUSDT
2026-04-01 09:00:00,738644.86,9415132.82,-6.42e-06,-0.0034839593303397365,-0.2782878000750766,0.37999999999999545,0.25,1,5.59054262531032,SOLUSDT
2026-04-01 10:00:00,559487.93,9417458.59,-6.42e-06,0.00024702466172965565,-0.2425481306402104,0.12000000000000455,0.30999999999998806,1,5.688477693713807,SOLUSDT
2026-04-01 11:00:00,456498.05,9424287.95,-6.42e-06,0.0007251807836194946,-0.1840788236486175,0.21999999999999886,0.20000000000000284,1,5.721336497032027,SOLUSDT
2026-04-01 12:00:00,1485399.47,9429886.81,-6.42e-06,0.0005940883841522027,2.2539010188542976,0.7099999999999937,0.25,1,5.413743620052486,SOLUSDT
2026-04-01 13:00:00,1435628.07,9444735.69,-6.42e-06,0.0015746615308522838,-0.03350708075855169,0.7600000000000051,0.3100000000000023,1,5.216771820493491,SOLUSDT
2026-04-01 14:00:00,1087882.84,9406556.73,-6.42e-06,-0.0040423534605020794,-0.24222515376144738,0.18999999999999773,0.8700000000000045,1,6.098742256804883,SOLUSDT
2026-04-01 15:00:00,827070.81,9439642.68,-6.42e-06,0.003517328492207872,-0.2397427557548385,0.269999999999996,0.539999999999992,1,6.124663379619463,SOLUSDT
2026-04-01 16:00:00,2880954.18,9437410.33,-1.877e-05,-0.0002364867056598996,2.4833222804707615,0.10999999999999943,2.280000000000001,0,7.58281678470189,SOLUSDT
2026-04-01 17:00:00,4405742.09,9400757.06,-1.877e-05,-0.0038838271006914615,0.5292648944524343,2.210000000000008,0.23999999999999488,0,6.095049598391697,SOLUSDT
2026-04-01 18:00:00,1786636.78,9736263.7,-1.877e-05,0.03568932138748404,-0.5944754042559037,0.8400000000000034,0.10000000000000853,0,5.407634637899648,SOLUSDT
2026-04-01 19:00:00,957578.28,9632229.74,-1.877e-05,-0.01068520360638947,-0.4640330420154005,0.5799999999999983,0.21000000000000796,0,5.901114604009493,SOLUSDT
2026-04-01 20:00:00,1763642.03,9629375.04,-1.877e-05,-0.0002963695921980314,0.8417732177467516,1.309999999999988,0.28000000000000114,0,4.639350891899113,SOLUSDT
2026-04-01 21:00:00,1608816.86,9534068.68,-1.877e-05,-0.0098974605936627,-0.08778718547550146,1.3400000000000034,0.47999999999998977,0,4.422953381004248,SOLUSDT
2026-04-01 22:00:00,2042051.17,9347889.72,-1.877e-05,-0.01952775527939654,0.26928752474660156,0.789999999999992,0.4000000000000057,0,4.161785624828795,SOLUSDT
2026-04-01 23:00:00,865041.98,9286353.62,-1.877e-05,-0.006582886816512534,-0.5763857474737031,0.28000000000000114,0.20999999999999375,0,4.627326957191997,SOLUSDT
2026-04-02 00:00:00,1082233.43,9257682.15,-1.877e-05,-0.003087484191669043,0.2510761963251771,0.1599999999999966,0.6899999999999977,0,5.219797722880301,SOLUSDT
2026-04-02 01:00:00,4552558.26,9373383.48,-1.877e-05,0.012497872375106356,3.2066324452756927,2.299999999999997,0.35999999999999943,0,2.869669102942453,SOLUSDT
2026-04-02 02:00:00,2221532.49,9590514.91,-1.877e-05,0.023164680124662995,-0.5120254671930327,0.46999999999999886,0.5900000000000034,0,3.35136682109561,SOLUSDT
2026-04-02 03:00:00,1427706.94,9637616.71,-1.877e-05,0.004911290002884705,-0.3573324061535559,0.4099999999999966,0.3299999999999983,0,3.970965059632533,SOLUSDT
2026-04-02 04:00:00,1186117.92,9779333.23,-1.877e-05,0.014704519204727706,-0.16921471292981183,0.38000000000000966,0.0899999999999892,0,3.9790225275116455,SOLUSDT
2026-04-02 05:00:00,1230552.01,9806388.04,-1.877e-05,0.0027665291041523155,0.03746178120300225,0.22000000000001307,0.6599999999999966,0,4.621101988442788,SOLUSDT
2026-04-02 06:00:00,699276.16,9801297.85,-1.877e-05,-0.0005190687926315274,-0.4317378263434798,0.3199999999999932,0.1700000000000017,0,4.41687880013734,SOLUSDT
2026-04-02 07:00:00,840361.21,9840881.84,-1.877e-05,0.004038647800097328,0.20175870145494446,0.03999999999999204,0.6400000000000006,0,5.045307760413493,SOLUSDT
2026-04-02 08:00:00,742284.07,9909243.69,-1.877e-05,0.006946719929318723,-0.11670831403558002,0.5200000000000102,0.0899999999999892,0,4.3761799333260285,SOLUSDT
2026-04-02 09:00:00,635028.76,9938869.67,-1.877e-05,0.0029897317017137937,-0.1444936168440203,0.09999999999999432,0.35999999999999943,0,4.722602412396611,SOLUSDT
2026-04-02 10:00:00,645659.0,9934787.12,-1.877e-05,-0.00041076602627398984,0.016739777266150835,0.4299999999999926,0.10000000000000853,0,4.355896019777688,SOLUSDT
2026-04-02 11:00:00,1060918.02,9970168.05,-1.877e-05,0.003561317376270301,0.6431553188292891,0.6700000000000017,0.1599999999999966,1,3.9704494960926695,SOLUSDT
2026-04-02 12:00:00,1367982.19,9958351.67,-1.877e-05,-0.0011851736039695249,0.28943251430492234,0.6199999999999903,0.10000000000000853,1,3.935179844860201,SOLUSDT
2026-04-02 13:00:00,3105615.12,10023659.85,-1.877e-05,0.006558131522583555,1.2702160471840647,0.5300000000000011,1.0600000000000023,1,3.9524659809584506,SOLUSDT
2026-04-02 14:00:00,3603570.35,10036838.3,-1.877e-05,0.0013147343582295967,0.16034029033191977,0.6500000000000057,1.5600000000000023,0,5.497733303075847,SOLUSDT
2026-04-02 15:00:00,1572214.73,10069212.6,-1.877e-05,0.0032255476308709063,-0.56370638636207,0.19999999999998863,0.7800000000000011,1,5.065408202983164,SOLUSDT
2026-04-02 16:00:00,1235111.05,10064428.98,-1.877e-05,-0.0004750738900873852,-0.21441325638769448,0.46999999999999886,0.7199999999999989,0,5.3672506631190515,SOLUSDT
2026-04-02 17:00:00,1330174.51,9993094.32,-1.877e-05,-0.0070878000273791875,0.07696754069198875,1.0799999999999983,0.04999999999999716,1,4.361841002466065,SOLUSDT
2026-04-02 18:00:00,995353.27,9903269.8,-1.877e-05,-0.008988659280461997,-0.2517122659341894,0.15000000000000568,0.7199999999999989,1,5.183593124182039,SOLUSDT
2026-04-02 19:00:00,564428.26,9955020.43,-1.877e-05,0.0052256104342425225,-0.43293675018518807,0.269999999999996,0.29999999999999716,1,4.896272202996968,SOLUSDT
2026-04-02 20:00:00,499424.56,9961184.29,-1.877e-05,0.0006191710045539978,-0.11516733765244147,0.18999999999999773,0.4099999999999966,1,5.126089600729827,SOLUSDT
2026-04-02 21:00:00,399679.51,9958302.88,-1.877e-05,-0.0002892637979693413,-0.1997199537003146,0.269999999999996,0.3500000000000085,1,4.855939523595239,SOLUSDT
2026-04-02 22:00:00,266156.32,9958291.81,-1.877e-05,-1.111635198669525e-06,-0.3340756447584716,0.1599999999999966,0.2599999999999909,1,4.940639238147213,SOLUSDT
2026-04-02 23:00:00,319526.36,9987191.26,-1.877e-05,0.0029020489207776112,0.2005214078703823,0.21000000000000796,0.1700000000000017,1,4.932400319127311,SOLUSDT
2026-04-03 00:00:00,404530.96,10001566.71,-6.8e-06,0.0014393886755303953,0.26603313729734235,0.1799999999999926,0.3500000000000085,1,5.230967104319447,SOLUSDT
2026-04-03 01:00:00,864289.51,9997196.98,-6.8e-06,-0.00043690454972733495,1.136522529697109,0.6400000000000006,0.19999999999998863,1,5.090740696457473,SOLUSDT
2026-04-03 02:00:00,924942.49,9991804.1,-6.8e-06,-0.0005394392058883923,0.070176693455414,0.2400000000000091,0.519999999999996,1,5.283104431440009,SOLUSDT
2026-04-03 03:00:00,529277.9,9963068.33,-6.8e-06,-0.002875934086818188,-0.42777209856582543,0.4300000000000068,0.010000000000005116,1,4.859035512488703,SOLUSDT
2026-04-03 04:00:00,640150.26,9978158.21,-6.8e-06,0.0015145816027943848,0.2094785367006633,0.23000000000000398,0.3199999999999932,1,5.280394440538316,SOLUSDT
2026-04-03 05:00:00,479232.08,9954386.05,-6.8e-06,-0.002382419630927113,-0.2513756379634994,0.3500000000000085,0.2599999999999909,1,5.195605699349926,SOLUSDT
2026-04-03 06:00:00,514443.27,9963034.9,-6.8e-06,0.0008688481596510478,0.07347419229530705,0.07000000000000739,0.44999999999998863,0,5.510198977963469,SOLUSDT
2026-04-03 07:00:00,839590.49,10002630.1,-6.8e-06,0.0039742107096301105,0.6320370757304299,0.25,0.5100000000000051,0,5.67433319739699,SOLUSDT
2026-04-03 08:00:00,641556.9,9959038.38,-6.8e-06,-0.0043580257956353785,-0.2358692628831467,0.38000000000000966,0.12999999999999545,0,5.325004212188489,SOLUSDT
2026-04-03 09:00:00,627548.28,9998644.48,-6.8e-06,0.003976900026767316,-0.02183535084729038,0.2600000000000051,0.28000000000000114,0,5.556175030429074,SOLUSDT
2026-04-03 10:00:00,686052.26,9992806.83,-6.8e-06,-0.0005838441412410189,0.09322626141210999,0.01999999999999602,0.46999999999999886,0,5.665418232582752,SOLUSDT
2026-04-03 11:00:00,768117.52,10010086.83,-6.8e-06,0.0017292438745160066,0.11961954618442627,0.30000000000001137,0.28999999999999204,0,5.564008488633547,SOLUSDT
2026-04-03 12:00:00,1581660.63,10032234.09,-6.8e-06,0.00221249429461734,1.0591388541690856,1.6099999999999994,0.15000000000000568,1,4.678272478272888,SOLUSDT
2026-04-03 13:00:00,852436.55,9974659.54,-6.8e-06,-0.005738955997586892,-0.4610496500756929,0.020000000000010232,0.45999999999999375,0,5.26887032091588,SOLUSDT
2026-04-03 14:00:00,839340.39,10054155.99,-6.8e-06,0.007969840943563788,-0.01536320797131474,0.12999999999999545,0.8100000000000023,0,5.8709818799767675,SOLUSDT
2026-04-03 15:00:00,927303.02,10017210.16,-6.8e-06,-0.003674682393703388,0.10479971063944626,0.3400000000000034,0.20000000000000284,0,5.727362939832318,SOLUSDT
2026-04-03 16:00:00,662557.4,10020526.49,-6.8e-06,0.0003310632348758613,-0.28550065543839165,0.12000000000000455,0.3299999999999983,0,5.8402837027997805,SOLUSDT
2026-04-03 17:00:00,575422.18,10055032.37,-6.8e-06,0.003443519662807537,-0.13151346585216617,0.37999999999999545,0.29000000000000625,0,5.3271359746835,SOLUSDT
2026-04-03 18:00:00,346430.96,10033726.78,-6.8e-06,-0.002118898201020847,-0.39795341222335223,0.3199999999999932,0.060000000000002274,0,5.376272804587202,SOLUSDT
2026-04-03 19:00:00,468238.83,10032013.55,-6.8e-06,-0.000170747124928039,0.35160792210950187,0.10000000000000853,0.3400000000000034,0,5.480242413747376,SOLUSDT
2026-04-03 20:00:00,194381.91,10059054.05,-6.8e-06,0.0026954210005030177,-0.5848658899134871,0.12999999999999545,0.04000000000000625,0,5.45101458047499,SOLUSDT
2026-04-03 21:00:00,466086.13,10038664.72,-6.8e-06,-0.0020269629627848174,1.397785524383416,0.30000000000001137,0.28000000000000114,0,5.649861938517574,SOLUSDT
2026-04-03 22:00:00,396948.64,9950142.39,-6.8e-06,-0.00881813791665309,-0.14833629569710638,0.3499999999999943,0.20999999999999375,0,5.328104536307478,SOLUSDT
2026-04-03 23:00:00,350560.02,9996058.75,-6.8e-06,0.004614643509639249,-0.11686302792220171,0.15000000000000568,0.28000000000000114,0,5.6387643001397265,SOLUSDT
2026-04-04 00:00:00,223771.13,9964121.04,-4.223e-05,-0.0031950302412939724,-0.3616752703288869,0.18000000000000682,0.09999999999999432,0,5.397693168702844,SOLUSDT
2026-04-04 01:00:00,270317.57,9954607.34,-4.223e-05,-0.0009547957077004066,0.20800913862302073,0.19000000000001194,0.12999999999999545,0,5.349263867839497,SOLUSDT
2026-04-04 02:00:00,270269.74,9924124.39,-4.223e-05,-0.0030621951181852847,-0.00017694003390167357,0.10999999999999943,0.11999999999999034,0,5.422751460494666,SOLUSDT
2026-04-04 03:00:00,139029.97,9913361.73,-4.223e-05,-0.001084494669458702,-0.4855881017238556,0.10000000000000853,0.01999999999999602,0,5.42432143922052,SOLUSDT
2026-04-04 04:00:00,143319.43,9909887.25,-4.223e-05,-0.0003504845373982768,0.030852772247595084,0.060000000000002274,0.10999999999999943,0,5.507975063426812,SOLUSDT
2026-04-04 05:00:00,265466.15,9907534.4,-4.223e-05,-0.00023742449743813232,0.8522690887062558,0.0799999999999983,0.09000000000000341,0,5.4191265100399875,SOLUSDT
2026-04-04 06:00:00,194689.05,9882821.77,-4.223e-05,-0.0024943269437450732,-0.2666144063941863,0.0799999999999983,0.3299999999999983,0,5.706304115233252,SOLUSDT
2026-04-04 07:00:00,165606.46,9857811.78,-4.223e-05,-0.0025306527408922586,-0.1493796903318394,0.1600000000000108,0.10999999999999943,0,5.452974872874137,SOLUSDT
2026-04-04 08:00:00,279852.76,9872408.96,-4.223e-05,0.0014807728455128455,0.68986620449468,0.4199999999999875,0.060000000000002274,0,5.143519936028568,SOLUSDT
2026-04-04 09:00:00,262972.87,9875247.78,-4.223e-05,0.000287550891732824,-0.06031703957466783,0.06999999999999318,0.13000000000000966,0,5.332514204065248,SOLUSDT
